source_file,flavor,page,table_index,accuracy,whitespace,shape,csv_path,error
annual-investment-report-fy-2024.pdf,stream,264,425,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_425.csv,
annual-investment-report-fy-2024.pdf,stream,265,426,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_426.csv,
annual-investment-report-fy-2024.pdf,stream,266,427,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_427.csv,
annual-investment-report-fy-2024.pdf,stream,267,428,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_428.csv,
annual-investment-report-fy-2024.pdf,stream,268,429,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_429.csv,
annual-investment-report-fy-2024.pdf,stream,269,430,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_430.csv,
annual-investment-report-fy-2024.pdf,stream,270,431,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_431.csv,
annual-investment-report-fy-2024.pdf,stream,271,432,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_432.csv,
annual-investment-report-fy-2024.pdf,stream,272,433,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_433.csv,
annual-investment-report-fy-2024.pdf,stream,273,434,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_434.csv,
annual-investment-report-fy-2024.pdf,stream,274,435,99.99,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_435.csv,
annual-investment-report-fy-2024.pdf,stream,275,436,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_436.csv,
annual-investment-report-fy-2024.pdf,stream,276,437,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_437.csv,
annual-investment-report-fy-2024.pdf,stream,277,438,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_438.csv,
annual-investment-report-fy-2024.pdf,stream,278,439,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_439.csv,
annual-investment-report-fy-2024.pdf,stream,279,440,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_440.csv,
annual-investment-report-fy-2024.pdf,stream,280,441,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_441.csv,
annual-investment-report-fy-2024.pdf,stream,281,442,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_442.csv,
annual-investment-report-fy-2024.pdf,stream,282,443,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_443.csv,
annual-investment-report-fy-2024.pdf,stream,283,444,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_444.csv,
annual-investment-report-fy-2024.pdf,stream,284,445,99.99,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_445.csv,
annual-investment-report-fy-2024.pdf,stream,285,446,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_446.csv,
annual-investment-report-fy-2024.pdf,stream,286,447,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_447.csv,
annual-investment-report-fy-2024.pdf,stream,287,448,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_448.csv,
annual-investment-report-fy-2024.pdf,stream,288,449,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_449.csv,
annual-investment-report-fy-2024.pdf,stream,289,450,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_450.csv,
annual-investment-report-fy-2024.pdf,stream,290,451,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_451.csv,
annual-investment-report-fy-2024.pdf,stream,291,452,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_452.csv,
annual-investment-report-fy-2024.pdf,stream,292,453,100.0,2.56,"[39, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_453.csv,
annual-investment-report-fy-2024.pdf,stream,293,454,97.17,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_454.csv,
annual-investment-report-fy-2024.pdf,stream,294,455,98.75,2.86,"[35, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_455.csv,
annual-investment-report-fy-2024.pdf,stream,295,456,98.84,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_456.csv,
annual-investment-report-fy-2024.pdf,stream,296,457,99.41,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_457.csv,
annual-investment-report-fy-2024.pdf,stream,297,458,98.91,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_458.csv,
annual-investment-report-fy-2024.pdf,stream,298,459,99.68,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_459.csv,
annual-investment-report-fy-2024.pdf,stream,299,460,94.66,35.71,"[7, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_460.csv,
annual-investment-report-fy-2024.pdf,stream,300,461,99.75,3.33,"[45, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_461.csv,
annual-investment-report-fy-2024.pdf,stream,301,462,99.75,3.33,"[45, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_462.csv,
annual-investment-report-fy-2024.pdf,stream,302,463,99.76,3.33,"[45, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_463.csv,
annual-investment-report-fy-2024.pdf,stream,303,464,99.75,3.33,"[45, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_464.csv,
annual-investment-report-fy-2024.pdf,stream,304,465,99.76,3.33,"[45, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_465.csv,
annual-investment-report-fy-2024.pdf,stream,305,466,99.76,3.33,"[45, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_466.csv,
annual-investment-report-fy-2024.pdf,stream,306,467,99.75,3.33,"[45, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_467.csv,
annual-investment-report-fy-2024.pdf,stream,307,468,99.75,3.33,"[45, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_468.csv,
annual-investment-report-fy-2024.pdf,stream,308,469,99.75,3.33,"[45, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_469.csv,
annual-investment-report-fy-2024.pdf,stream,309,470,99.8,2.7,"[37, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_470.csv,
annual-investment-report-fy-2024.pdf,stream,310,471,100.0,0.0,"[43, 3]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_471.csv,
annual-investment-report-fy-2024.pdf,stream,311,472,100.0,0.0,"[43, 3]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_472.csv,
annual-investment-report-fy-2024.pdf,stream,312,473,100.0,0.0,"[43, 3]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_473.csv,
annual-investment-report-fy-2024.pdf,stream,313,474,99.81,0.78,"[43, 3]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_474.csv,
annual-investment-report-fy-2024.pdf,stream,314,475,100.0,0.0,"[43, 3]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_475.csv,
annual-investment-report-fy-2024.pdf,stream,315,476,99.79,0.78,"[43, 3]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_476.csv,
annual-investment-report-fy-2024.pdf,stream,316,477,100.0,0.0,"[43, 3]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_477.csv,
annual-investment-report-fy-2024.pdf,stream,317,478,100.0,0.0,"[43, 3]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_478.csv,
annual-investment-report-fy-2024.pdf,stream,318,479,100.0,0.0,"[43, 3]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_479.csv,
annual-investment-report-fy-2024.pdf,stream,319,480,100.0,0.0,"[43, 3]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_480.csv,
annual-investment-report-fy-2024.pdf,stream,320,481,94.73,50.0,"[6, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_481.csv,
annual-investment-report-fy-2024.pdf,stream,321,482,100.0,1.14,"[44, 2]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_482.csv,
annual-investment-report-fy-2024.pdf,stream,322,483,100.0,0.0,"[43, 3]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_483.csv,
annual-investment-report-fy-2024.pdf,stream,323,484,96.31,50.0,"[6, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_484.csv,
annual-investment-report-fy-2024.pdf,stream,324,485,100.0,0.0,"[32, 3]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_485.csv,
annual-investment-report-fy-2024.pdf,stream,325,486,96.97,46.43,"[7, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_486.csv,
annual-investment-report-fy-2024.pdf,stream,326,487,96.58,42.86,"[7, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_487.csv,
annual-investment-report-fy-2024.pdf,stream,327,488,99.64,4.73,"[37, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_488.csv,
annual-investment-report-fy-2024.pdf,stream,328,489,99.67,7.41,"[18, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_489.csv,
annual-investment-report-fy-2024.pdf,stream,329,490,88.73,1.63,"[51, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_490.csv,
annual-investment-report-fy-2024.pdf,stream,329,491,88.75,0.0,"[50, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_491.csv,
annual-investment-report-fy-2024.pdf,stream,330,492,88.84,1.63,"[51, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_492.csv,
annual-investment-report-fy-2024.pdf,stream,331,493,89.02,1.63,"[51, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_493.csv,
annual-investment-report-fy-2024.pdf,stream,331,494,89.04,0.0,"[50, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_494.csv,
annual-investment-report-fy-2024.pdf,stream,331,495,89.04,0.0,"[50, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_495.csv,
annual-investment-report-fy-2024.pdf,stream,332,496,88.67,0.0,"[50, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_496.csv,
annual-investment-report-fy-2024.pdf,stream,332,497,88.66,1.63,"[51, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_497.csv,
annual-investment-report-fy-2024.pdf,stream,332,498,88.67,0.0,"[50, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_498.csv,
annual-investment-report-fy-2024.pdf,stream,333,499,88.58,1.63,"[51, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_499.csv,
annual-investment-report-fy-2024.pdf,stream,333,500,88.6,0.0,"[50, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_500.csv,
annual-investment-report-fy-2024.pdf,stream,333,501,88.6,0.0,"[50, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_501.csv,
annual-investment-report-fy-2024.pdf,stream,334,502,88.62,3.81,"[35, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_502.csv,
annual-investment-report-fy-2024.pdf,stream,334,503,88.64,1.47,"[34, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_503.csv,
annual-investment-report-fy-2024.pdf,stream,335,504,88.89,16.33,"[50, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_504.csv,
annual-investment-report-fy-2024.pdf,stream,335,505,88.5,12.33,"[50, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_505.csv,
annual-investment-report-fy-2024.pdf,stream,335,506,89.39,1.63,"[51, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_506.csv,
annual-investment-report-fy-2024.pdf,stream,336,507,89.45,0.0,"[50, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_507.csv,
annual-investment-report-fy-2024.pdf,stream,336,508,89.39,1.63,"[51, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_508.csv,
annual-investment-report-fy-2024.pdf,stream,336,509,89.45,0.0,"[50, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_509.csv,
annual-investment-report-fy-2024.pdf,stream,337,510,89.84,1.63,"[51, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_510.csv,
annual-investment-report-fy-2024.pdf,stream,337,511,89.9,0.0,"[50, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_511.csv,
annual-investment-report-fy-2024.pdf,stream,338,512,89.12,1.63,"[51, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_512.csv,
annual-investment-report-fy-2024.pdf,stream,339,513,89.38,1.63,"[51, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_513.csv,
annual-investment-report-fy-2024.pdf,stream,339,514,89.44,0.0,"[50, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_514.csv,
annual-investment-report-fy-2024.pdf,stream,340,515,89.66,0.0,"[50, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_515.csv,
annual-investment-report-fy-2024.pdf,stream,340,516,89.6,1.63,"[51, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_516.csv,
annual-investment-report-fy-2024.pdf,stream,340,517,89.66,0.0,"[50, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_517.csv,
annual-investment-report-fy-2024.pdf,stream,341,518,88.96,0.0,"[50, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_518.csv,
annual-investment-report-fy-2024.pdf,stream,341,519,88.96,0.0,"[50, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_519.csv,
annual-investment-report-fy-2024.pdf,stream,341,520,88.9,1.63,"[51, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_520.csv,
annual-investment-report-fy-2024.pdf,stream,342,521,89.82,0.0,"[50, 5]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_521.csv,
annual-investment-report-fy-2024.pdf,stream,342,522,88.0,0.0,"[50, 5]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_522.csv,
annual-investment-report-fy-2024.pdf,stream,342,523,89.28,1.63,"[51, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_523.csv,
annual-investment-report-fy-2024.pdf,stream,343,524,89.78,4.94,"[27, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_524.csv,
annual-investment-report-fy-2024.pdf,stream,344,525,89.55,2.61,"[51, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_525.csv,
annual-investment-report-fy-2024.pdf,stream,345,526,99.36,16.67,"[8, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_526.csv,
annual-investment-report-fy-2024.pdf,stream,346,527,99.96,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_527.csv,
annual-investment-report-fy-2024.pdf,stream,346,528,100.0,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_528.csv,
annual-investment-report-fy-2024.pdf,stream,347,529,88.35,14.51,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_529.csv,
annual-investment-report-fy-2024.pdf,stream,347,530,88.34,0.0,"[54, 5]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_530.csv,
annual-investment-report-fy-2024.pdf,stream,347,531,89.63,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_531.csv,
annual-investment-report-fy-2024.pdf,stream,348,532,89.39,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_532.csv,
annual-investment-report-fy-2024.pdf,stream,349,533,91.17,0.0,"[54, 5]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_533.csv,
annual-investment-report-fy-2024.pdf,stream,349,534,88.14,0.0,"[54, 5]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_534.csv,
annual-investment-report-fy-2024.pdf,stream,349,535,89.45,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_535.csv,
annual-investment-report-fy-2024.pdf,stream,350,536,89.41,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_536.csv,
annual-investment-report-fy-2024.pdf,stream,351,537,89.27,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_537.csv,
annual-investment-report-fy-2024.pdf,stream,351,538,89.29,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_538.csv,
annual-investment-report-fy-2024.pdf,stream,352,539,88.44,13.58,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_539.csv,
annual-investment-report-fy-2024.pdf,stream,352,540,88.36,0.0,"[54, 5]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_540.csv,
annual-investment-report-fy-2024.pdf,stream,352,541,89.64,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_541.csv,
annual-investment-report-fy-2024.pdf,stream,353,542,89.63,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_542.csv,
annual-investment-report-fy-2024.pdf,stream,353,543,89.63,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_543.csv,
annual-investment-report-fy-2024.pdf,stream,353,544,89.61,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_544.csv,
annual-investment-report-fy-2024.pdf,stream,353,545,89.63,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_545.csv,
annual-investment-report-fy-2024.pdf,stream,354,546,89.22,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_546.csv,
annual-investment-report-fy-2024.pdf,stream,354,547,89.2,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_547.csv,
annual-investment-report-fy-2024.pdf,stream,354,548,89.22,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_548.csv,
annual-investment-report-fy-2024.pdf,stream,355,549,87.26,12.35,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_549.csv,
annual-investment-report-fy-2024.pdf,stream,355,550,87.97,0.0,"[54, 5]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_550.csv,
annual-investment-report-fy-2024.pdf,stream,355,551,89.3,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_551.csv,
annual-investment-report-fy-2024.pdf,stream,356,552,89.86,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_552.csv,
annual-investment-report-fy-2024.pdf,stream,356,553,89.88,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_553.csv,
annual-investment-report-fy-2024.pdf,stream,357,554,89.41,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_554.csv,
annual-investment-report-fy-2024.pdf,stream,357,555,89.43,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_555.csv,
annual-investment-report-fy-2024.pdf,stream,358,556,89.64,4.32,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_556.csv,
annual-investment-report-fy-2024.pdf,stream,358,557,88.68,0.0,"[54, 5]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_557.csv,
annual-investment-report-fy-2024.pdf,stream,358,558,89.92,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_558.csv,
annual-investment-report-fy-2024.pdf,stream,359,559,89.81,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_559.csv,
annual-investment-report-fy-2024.pdf,stream,359,560,89.79,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_560.csv,
annual-investment-report-fy-2024.pdf,stream,359,561,89.81,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_561.csv,
annual-investment-report-fy-2024.pdf,stream,359,562,89.81,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_562.csv,
annual-investment-report-fy-2024.pdf,stream,360,563,89.29,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_563.csv,
annual-investment-report-fy-2024.pdf,stream,360,564,89.3,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_564.csv,
annual-investment-report-fy-2024.pdf,stream,361,565,89.43,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_565.csv,
annual-investment-report-fy-2024.pdf,stream,362,566,91.27,0.0,"[54, 5]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_566.csv,
annual-investment-report-fy-2024.pdf,stream,362,567,88.87,9.57,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_567.csv,
annual-investment-report-fy-2024.pdf,stream,362,568,89.57,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_568.csv,
annual-investment-report-fy-2024.pdf,stream,363,569,89.25,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_569.csv,
annual-investment-report-fy-2024.pdf,stream,363,570,89.26,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_570.csv,
annual-investment-report-fy-2024.pdf,stream,364,571,88.21,11.73,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_571.csv,
annual-investment-report-fy-2024.pdf,stream,364,572,87.96,0.0,"[54, 5]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_572.csv,
annual-investment-report-fy-2024.pdf,stream,364,573,89.29,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_573.csv,
annual-investment-report-fy-2024.pdf,stream,365,574,89.43,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_574.csv,
annual-investment-report-fy-2024.pdf,stream,365,575,89.44,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_575.csv,
annual-investment-report-fy-2024.pdf,stream,366,576,89.46,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_576.csv,
annual-investment-report-fy-2024.pdf,stream,366,577,89.46,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_577.csv,
annual-investment-report-fy-2024.pdf,stream,366,578,89.44,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_578.csv,
annual-investment-report-fy-2024.pdf,stream,366,579,89.46,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_579.csv,
