source_file,page_number,raw_row_text,extraction_method,report_date,fund_name,vintage_year,committed_capital,contributed_capital,distributed_capital,nav,tvpi,dpi,irr,currency,confidence_flag,notes
annual-investment-report-fy-2024.pdf,314,"Hg Mercury 4 A L.P. 5,359,051 4,704,831",pdfplumber_text,2024-06-30,Hg Mercury 4 A L.P.,,,,,4704831.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,314,"Hg Saturn 3 A L.P. 58,419,586 61,168,987",pdfplumber_text,2024-06-30,Hg Saturn 3 A L.P.,,,,,61168987.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,315,"HongShan Capital Expansion Fund I, L.P. 5,360,000 5,360,000",pdfplumber_text,2024-06-30,"HongShan Capital Expansion Fund I, L.P.",,,,,5360000.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,315,"HongShan Capital Growth Fund VII, L.P. 12,480,000 9,991,101",pdfplumber_text,2024-06-30,"HongShan Capital Growth Fund VII, L.P.",,,,,9991101.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,315,"HongShan Capital Seed Fund III, L.P. 3,601,617 3,117,318",pdfplumber_text,2024-06-30,"HongShan Capital Seed Fund III, L.P.",,,,,3117318.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,315,"HongShan Capital Venture Fund IX, L.P. 6,583,674 5,436,265",pdfplumber_text,2024-06-30,"HongShan Capital Venture Fund IX, L.P.",,,,,5436265.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,315,"Hornet Co-Invest, L.P. 92,498,070 119,435,728",pdfplumber_text,2024-06-30,"Hornet Co-Invest, L.P.",,,,,119435728.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,315,"Impower Five, L.P. 20,196,000 17,324,149",pdfplumber_text,2024-06-30,"Impower Five, L.P.",,,,,17324149.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,315,"Innovation Opportunities, L.P. 372,941,048 405,236,251",pdfplumber_text,2024-06-30,"Innovation Opportunities, L.P.",,,,,405236251.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,315,"Insight Partners XI, L.P. 387,248,775 591,325,781",pdfplumber_text,2024-06-30,"Insight Partners XI, L.P.",,,,,591325781.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,315,"Insight Partners XII Buyout Annex Fund, L.P. 135,480,208 165,103,090",pdfplumber_text,2024-06-30,"Insight Partners XII Buyout Annex Fund, L.P.",,,,,165103090.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,315,"Insight Partners XII, L.P. 509,729,570 487,944,238",pdfplumber_text,2024-06-30,"Insight Partners XII, L.P.",,,,,487944238.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,315,"Insight Venture Partners Growth-Buyout Coinvestment Fund (B), L.P. 281,338,350 866,008,054",pdfplumber_text,2024-06-30,"Insight Venture Partners Growth-Buyout Coinvestment Fund (B), L.P.",,,,,866008054.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,315,"Insight Venture Partners IX, L.P. 66,934,545 245,242,662",pdfplumber_text,2024-06-30,"Insight Venture Partners IX, L.P.",,,,,245242662.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,315,"Insight Venture Partners X, L.P. 210,969,596 495,127,043",pdfplumber_text,2024-06-30,"Insight Venture Partners X, L.P.",,,,,495127043.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,315,"Ithaca L.P. 65,274,334 261,263,918",pdfplumber_text,2024-06-30,Ithaca L.P.,,,,,261263918.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,315,"Jade Equity Investors, L.P. 123,326,498 168,612,481",pdfplumber_text,2024-06-30,"Jade Equity Investors, L.P.",,,,,168612481.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,315,"K5 Private Investors, L.P. 91,527,495 110,622,510",pdfplumber_text,2024-06-30,"K5 Private Investors, L.P.",,,,,110622510.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,315,"Karakoram Fund C II, L.P. 100,000,000 107,948,500",pdfplumber_text,2024-06-30,"Karakoram Fund C II, L.P.",,,,,107948500.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,315,"Karakoram Fund C, L.P. 196,348,288 247,073,297",pdfplumber_text,2024-06-30,"Karakoram Fund C, L.P.",,,,,247073297.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,315,"Khosla Ventures III, L.P. 140,963,402 13,895,053",pdfplumber_text,2024-06-30,"Khosla Ventures III, L.P.",,,,,13895053.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,315,"Khosla Ventures Seed, L.P. 58,224,216 79,064,410",pdfplumber_text,2024-06-30,"Khosla Ventures Seed, L.P.",,,,,79064410.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,315,"KKR Asian Fund II L.P. 254,614,003 145,553,539",pdfplumber_text,2024-06-30,KKR Asian Fund II L.P.,,,,,145553539.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,315,"KKR Asian Fund IV SCSp 156,870,678 177,603,130",pdfplumber_text,2024-06-30,KKR Asian Fund IV SCSp,,,,,177603130.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,315,"KKR Asian Fund L.P. 56,828,911 0",pdfplumber_text,2024-06-30,KKR Asian Fund L.P.,,,,,0.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,315,"KKR European Fund III, L.P. 62,541,051 3,500,018",pdfplumber_text,2024-06-30,"KKR European Fund III, L.P.",,,,,3500018.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,315,"KKR European Fund V (USD) SCSp 270,017,131 311,226,336",pdfplumber_text,2024-06-30,KKR European Fund V (USD) SCSp,,,,,311226336.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,315,"KKR North America Fund XIII SCSp 348,899,348 378,633,946",pdfplumber_text,2024-06-30,KKR North America Fund XIII SCSp,,,,,378633946.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,315,"KKR Pebble Co-Invest L.P. 75,000,000 102,275,250",pdfplumber_text,2024-06-30,KKR Pebble Co-Invest L.P.,,,,,102275250.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,315,"KM Corporate Partners Fund II, L.P. 92,985,997 37,226,391",pdfplumber_text,2024-06-30,"KM Corporate Partners Fund II, L.P.",,,,,37226391.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,315,"KOALA PACIFIC PARTNERSHIP, L.P. 31,584,208 30,467,927",pdfplumber_text,2024-06-30,"KOALA PACIFIC PARTNERSHIP, L.P.",,,,,30467927.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,315,"Lightspeed Opportunity Fund II, L.P. 146,000,000 145,690,772",pdfplumber_text,2024-06-30,"Lightspeed Opportunity Fund II, L.P.",,,,,145690772.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,315,"Lightspeed Venture Partners Select V, L.P. 63,000,000 58,143,147",pdfplumber_text,2024-06-30,"Lightspeed Venture Partners Select V, L.P.",,,,,58143147.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,315,"Lightspeed Venture Partners XIV-A (Inception), L.P. 28,800,000 30,566,822",pdfplumber_text,2024-06-30,"Lightspeed Venture Partners XIV-A (Inception), L.P.",,,,,30566822.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,315,"Lightspeed Venture Partners XIV-B (Ignite), L.P. 30,250,000 35,600,529",pdfplumber_text,2024-06-30,"Lightspeed Venture Partners XIV-B (Ignite), L.P.",,,,,35600529.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,315,"Lime Rock Partners IV, L.P. 24,498,587 96,753",pdfplumber_text,2024-06-30,"Lime Rock Partners IV, L.P.",,,,,96753.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,315,"Lincoln Plaza Fund, L.P. 253,400,389 239,837,627",pdfplumber_text,2024-06-30,"Lincoln Plaza Fund, L.P.",,,,,239837627.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,315,"Lindsay Goldberg - Alpine Co-Inv. L.P. 50,523,351 171,420,223",pdfplumber_text,2024-06-30,Lindsay Goldberg - Alpine Co-Inv. L.P.,,,,,171420223.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,315,"Lindsay Goldberg IV, L.P. 96,334,502 109,753,234",pdfplumber_text,2024-06-30,"Lindsay Goldberg IV, L.P.",,,,,109753234.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,315,"Lindsay Goldberg V L.P. 163,047,065 239,348,528",pdfplumber_text,2024-06-30,Lindsay Goldberg V L.P.,,,,,239348528.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,315,"LongRange Capital Fund I, L.P. 708,302,375 808,043,390",pdfplumber_text,2024-06-30,"LongRange Capital Fund I, L.P.",,,,,808043390.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,315,"LRC Fund I PNP Coinvest, L.P. 174,542,900 174,138,484",pdfplumber_text,2024-06-30,"LRC Fund I PNP Coinvest, L.P.",,,,,174138484.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,315,"LS Investments C, L.P. 38,125,000 38,125,000",pdfplumber_text,2024-06-30,"LS Investments C, L.P.",,,,,38125000.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,315,"Lux Ventures VIII, L.P. 49,500,000 46,138,010",pdfplumber_text,2024-06-30,"Lux Ventures VIII, L.P.",,,,,46138010.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,316,"Madison Dearborn Capital Partners V, L.P. 47,291,324 60,963",pdfplumber_text,2024-06-30,"Madison Dearborn Capital Partners V, L.P.",,,,,60963.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,316,"Madison Dearborn Capital Partners VIII, L.P. 374,380,041 397,426,877",pdfplumber_text,2024-06-30,"Madison Dearborn Capital Partners VIII, L.P.",,,,,397426877.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,316,"Magnolia Opportunities, LLC 3,267,000 3,092,711",pdfplumber_text,2024-06-30,"Magnolia Opportunities, LLC",,,,,3092711.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,316,"MDCP Co-Investors (Tango), L.P. 97,269,244 155,866,766",pdfplumber_text,2024-06-30,"MDCP Co-Investors (Tango), L.P.",,,,,155866766.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,316,"MDCP Co-Investors (Vision), L.P. 99,656,056 165,934,708",pdfplumber_text,2024-06-30,"MDCP Co-Investors (Vision), L.P.",,,,,165934708.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,316,"Middlefield Road Private Opportunities Fund, L.P. 106,456,220 123,909,824",pdfplumber_text,2024-06-30,"Middlefield Road Private Opportunities Fund, L.P.",,,,,123909824.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,316,"Minerva Partners, L.P. 274,830,354 315,206,781",pdfplumber_text,2024-06-30,"Minerva Partners, L.P.",,,,,315206781.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,316,"Moreton Bay SPV, L.P. 903,228,612 940,098,404",pdfplumber_text,2024-06-30,"Moreton Bay SPV, L.P.",,,,,940098404.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,316,"Muir Woods Partners, L.P. 75,693,908 91,110,411",pdfplumber_text,2024-06-30,"Muir Woods Partners, L.P.",,,,,91110411.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,316,"New Mountain CAS Continuation Fund, L.P. 63,836,583 75,659,629",pdfplumber_text,2024-06-30,"New Mountain CAS Continuation Fund, L.P.",,,,,75659629.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,316,"New Mountain Partners III, L.P. 28,774,907 15,668,100",pdfplumber_text,2024-06-30,"New Mountain Partners III, L.P.",,,,,15668100.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,316,"New Mountain Partners VI, L.P. 493,098,376 628,411,967",pdfplumber_text,2024-06-30,"New Mountain Partners VI, L.P.",,,,,628411967.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,316,"NM Pacific, L.P. 271,454,387 332,755,303",pdfplumber_text,2024-06-30,"NM Pacific, L.P.",,,,,332755303.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,316,"Nordic Bear SCSp 1,287,802,250 1,390,892,108",pdfplumber_text,2024-06-30,Nordic Bear SCSp,,,,,1390892108.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,316,"Oak HC/FT Partners V, L.P. 35,693,136 36,513,471",pdfplumber_text,2024-06-30,"Oak HC/FT Partners V, L.P.",,,,,36513471.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,316,"Oak Hill Capital Partners II, L.P. 25,482,901 0",pdfplumber_text,2024-06-30,"Oak Hill Capital Partners II, L.P.",,,,,0.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,316,"Oaktree Latigo Investment Fund, L.P. 248,700,000 393,311,589",pdfplumber_text,2024-06-30,"Oaktree Latigo Investment Fund, L.P.",,,,,393311589.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,316,"Oaktree Opportunities Fund VIIIb, L.P. 0 25,704,203",pdfplumber_text,2024-06-30,"Oaktree Opportunities Fund VIIIb, L.P.",,,,,25704203.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,316,"OHA Black Bear Fund, L.P. 92,178,218 217,102,287",pdfplumber_text,2024-06-30,"OHA Black Bear Fund, L.P.",,,,,217102287.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,316,"Onex Fox III, L.P. 50,000,000 72,552,900",pdfplumber_text,2024-06-30,"Onex Fox III, L.P.",,,,,72552900.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,316,"Onex North Star Co-Invest, L.P. 49,905,782 71,415,274",pdfplumber_text,2024-06-30,"Onex North Star Co-Invest, L.P.",,,,,71415274.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,316,"Onex OD Co-Invest, L.P. 50,000,000 94,699,750",pdfplumber_text,2024-06-30,"Onex OD Co-Invest, L.P.",,,,,94699750.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,316,"Onex Partners IV, L.P. 199,866,809 185,604,913",pdfplumber_text,2024-06-30,"Onex Partners IV, L.P.",,,,,185604913.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,316,"Onex Partners V-B, L.P. 426,579,917 596,317,480",pdfplumber_text,2024-06-30,"Onex Partners V-B, L.P.",,,,,596317480.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,316,"Onex SIG Co-Invest, L.P. 166,930 68,660",pdfplumber_text,2024-06-30,"Onex SIG Co-Invest, L.P.",,,,,68660.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,316,"Orchard Park, L.P. 350,269,742 399,703,310",pdfplumber_text,2024-06-30,"Orchard Park, L.P.",,,,,399703310.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,316,"PAG Asia I, L.P. 44,518,917 21,177,113",pdfplumber_text,2024-06-30,"PAG Asia I, L.P.",,,,,21177113.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,316,"PAG Asia III, L.P. 303,731,363 363,679,178",pdfplumber_text,2024-06-30,"PAG Asia III, L.P.",,,,,363679178.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,316,"PAGAC Drone Holding, L.P. 6,595,201 14,140",pdfplumber_text,2024-06-30,"PAGAC Drone Holding, L.P.",,,,,14140.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,316,"Palladium Equity Partners V, L.P. 64,378,959 75,086,990",pdfplumber_text,2024-06-30,"Palladium Equity Partners V, L.P.",,,,,75086990.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,316,"Pantheon Global Secondary Fund VII Feeder (US), L.P. 64,527,803 76,906,430",pdfplumber_text,2024-06-30,"Pantheon Global Secondary Fund VII Feeder (US), L.P.",,,,,76906430.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,316,"Patience DF Holdings, L.P. 90,076,176 106,799,359",pdfplumber_text,2024-06-30,"Patience DF Holdings, L.P.",,,,,106799359.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,316,"Patient Square Equity Partners, L.P. 182,859,867 199,772,576",pdfplumber_text,2024-06-30,"Patient Square Equity Partners, L.P.",,,,,199772576.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,316,"Patria Brazilian Private Equity Fund V, L.P. 125,600,189 219,196,696",pdfplumber_text,2024-06-30,"Patria Brazilian Private Equity Fund V, L.P.",,,,,219196696.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,316,"Permira Europe III 16,516,591 86,125",pdfplumber_text,2024-06-30,Permira Europe III,,,,,86125.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,316,"Permira Growth Opportunities I L.P. 1 189,017,828 188,774,101",pdfplumber_text,2024-06-30,Permira Growth Opportunities I L.P. 1,,,,,188774101.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,316,"Permira Growth Opportunities II SCSP 59,481,253 47,886,394",pdfplumber_text,2024-06-30,Permira Growth Opportunities II SCSP,,,,,47886394.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,316,"Permira IV L.P.2 35,678,308 64,764,158",pdfplumber_text,2024-06-30,Permira IV L.P.2,,,,,64764158.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,316,"Permira V, L.P. 142,220,931 181,826,137",pdfplumber_text,2024-06-30,"Permira V, L.P.",,,,,181826137.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,316,"Permira VI L.P. 1 356,816,915 627,001,874",pdfplumber_text,2024-06-30,Permira VI L.P. 1,,,,,627001874.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,316,"Permira VII L.P.1 540,595,072 653,480,072",pdfplumber_text,2024-06-30,Permira VII L.P.1,,,,,653480072.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,316,"Permira VIII-2 SCSp 263,429,757 278,991,654",pdfplumber_text,2024-06-30,Permira VIII-2 SCSp,,,,,278991654.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,317,"Phoenix Bear Partners, L.P. 962,273,841 1,039,525,185",pdfplumber_text,2024-06-30,"Phoenix Bear Partners, L.P.",,,,,1039525185.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,317,"Pioneer Pier Investments, L.P. 3,289,037 3,289,037",pdfplumber_text,2024-06-30,"Pioneer Pier Investments, L.P.",,,,,3289037.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,317,"Project Metal Co-Invest Fund, L.P. 194,126,099 109,727,448",pdfplumber_text,2024-06-30,"Project Metal Co-Invest Fund, L.P.",,,,,109727448.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,317,"Project Quail Opportunities, L.P. 371,994,399 425,588,376",pdfplumber_text,2024-06-30,"Project Quail Opportunities, L.P.",,,,,425588376.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,317,"Project Stream Co-Invest Fund, L.P. 167,498,438 126,646,742",pdfplumber_text,2024-06-30,"Project Stream Co-Invest Fund, L.P.",,,,,126646742.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,317,"Proofpoint Co-Invest Fund, L.P. 75,047,802 107,933,374",pdfplumber_text,2024-06-30,"Proofpoint Co-Invest Fund, L.P.",,,,,107933374.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,317,"Prysm Capital Fund I, L.P. 101,529,237 79,818,733",pdfplumber_text,2024-06-30,"Prysm Capital Fund I, L.P.",,,,,79818733.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,317,"PSG Encore L.P. 51,177,147 49,620,952",pdfplumber_text,2024-06-30,PSG Encore L.P.,,,,,49620952.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,317,"PSG Europe II L.P. 16,819,256 18,256,636",pdfplumber_text,2024-06-30,PSG Europe II L.P.,,,,,18256636.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,317,"PSG V L.P. 75,381,232 83,895,241",pdfplumber_text,2024-06-30,PSG V L.P.,,,,,83895241.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,317,"Q-Street Capital, L.P. 309,937,654 352,027,188",pdfplumber_text,2024-06-30,"Q-Street Capital, L.P.",,,,,352027188.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,317,"RC CC Fund, L.P. 541,639,800 541,639,800",pdfplumber_text,2024-06-30,"RC CC Fund, L.P.",,,,,541639800.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,317,"RealPage Parent, L.P. 50,000,000 50,000,000",pdfplumber_text,2024-06-30,"RealPage Parent, L.P.",,,,,50000000.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,317,"Red Admiral Fund, L.P. 262,332,637 317,510,110",pdfplumber_text,2024-06-30,"Red Admiral Fund, L.P.",,,,,317510110.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,317,"Redwood Lane Capital, L.P. 375,244,107 557,986,861",pdfplumber_text,2024-06-30,"Redwood Lane Capital, L.P.",,,,,557986861.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,317,"Redwood Opportunities SCSp 520,795,011 649,201,188",pdfplumber_text,2024-06-30,Redwood Opportunities SCSp,,,,,649201188.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,317,"Riverstone Global Energy and Power Fund V, L.P. 273,443,385 31,486,472",pdfplumber_text,2024-06-30,"Riverstone Global Energy and Power Fund V, L.P.",,,,,31486472.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,317,"Riverstone Global Energy and Power Fund VI, L.P. 381,202,683 232,723,857",pdfplumber_text,2024-06-30,"Riverstone Global Energy and Power Fund VI, L.P.",,,,,232723857.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,317,"RSK Aggregator, L.P. 40,115,207 44,302,232",pdfplumber_text,2024-06-30,"RSK Aggregator, L.P.",,,,,44302232.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,317,"Rubicon Partners SCSp 178,927,431 191,766,099",pdfplumber_text,2024-06-30,Rubicon Partners SCSp,,,,,191766099.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,317,"Sacramento Private Equity Partners, L.P. 742,857 62,259,255",pdfplumber_text,2024-06-30,"Sacramento Private Equity Partners, L.P.",,,,,62259255.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,317,"SAIF Partners III L.P. 100,036 46,580,686",pdfplumber_text,2024-06-30,SAIF Partners III L.P.,,,,,46580686.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,317,"SAIF Partners IV L.P. 44,238,903 94,152,022",pdfplumber_text,2024-06-30,SAIF Partners IV L.P.,,,,,94152022.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,317,"Samson Brunello 1, L.P. 38,021,176 84,659,585",pdfplumber_text,2024-06-30,"Samson Brunello 1, L.P.",,,,,84659585.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,317,"Samson Hockey 1, L.P. 38,519,319 69,583,301",pdfplumber_text,2024-06-30,"Samson Hockey 1, L.P.",,,,,69583301.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,317,"Samson Hockey Partners 1, L.P. 86,011,708 155,920,046",pdfplumber_text,2024-06-30,"Samson Hockey Partners 1, L.P.",,,,,155920046.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,317,"Samson Partners, L.P. 158,973,977 229,804,197",pdfplumber_text,2024-06-30,"Samson Partners, L.P.",,,,,229804197.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,317,"Samson Shield 1, L.P. 170,705,376 206,181,538",pdfplumber_text,2024-06-30,"Samson Shield 1, L.P.",,,,,206181538.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,317,"Set Builders II, L.P. 10,921,986 10,921,986",pdfplumber_text,2024-06-30,"Set Builders II, L.P.",,,,,10921986.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,317,"Sierra Partners, L.P. 54,323,969 70,369,096",pdfplumber_text,2024-06-30,"Sierra Partners, L.P.",,,,,70369096.0,,,,USD,high,annual_report_market_value_mapped_to_nav
