source_name,source_file,report_date,page_number,fund_name,vintage_year,committed_capital,contributed_capital,distributed_capital,nav,tvpi,dpi,irr,currency,raw_row_text,extraction_method,confidence_flag,notes
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,311,Blackstone Tactical Opportunities Fund (T4U Co-Invest) L.P.,,,,,245012.0,,,,USD,"Blackstone Tactical Opportunities Fund (T4U Co-Invest) L.P. 79,754 245,012",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,311,Blackstone Tactical Opportunities Fund II - C L.P.,,,,,88856933.0,,,,USD,"Blackstone Tactical Opportunities Fund II - C L.P. 119,170,872 88,856,933",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,311,Blackstone Tactical Opportunities Fund III-C (Surge) L.P.,,,,,477627867.0,,,,USD,"Blackstone Tactical Opportunities Fund III-C (Surge) L.P. 399,158,469 477,627,867",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,311,Blackstone Tactical Opportunities Fund III-C L.P.,,,,,158461015.0,,,,USD,"Blackstone Tactical Opportunities Fund III-C L.P. 130,747,128 158,461,015",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,311,"Blackwell Capital Partners, L.P.",,,,,374721657.0,,,,USD,"Blackwell Capital Partners, L.P. 373,769,293 374,721,657",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,311,"BOND III, L.P.",,,,,16887531.0,,,,USD,"BOND III, L.P. 18,825,000 16,887,531",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,311,Bridgepoint Europe III 'C' L.P.,,,,,945420.0,,,,USD,"Bridgepoint Europe III 'C' L.P. 9,111,616 945,420",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,311,"Bridgepoint Europe III 'D', L.P.",,,,,5627157.0,,,,USD,"Bridgepoint Europe III 'D', L.P. 73,715,993 5,627,157",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,312,Bridgepoint Europe IV 'B' L.P.,,,,,16713519.0,,,,USD,"Bridgepoint Europe IV 'B' L.P. 30,172,529 16,713,519",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,312,"Bridgepoint Europe IV 'D', L.P.",,,,,63432526.0,,,,USD,"Bridgepoint Europe IV 'D', L.P. 73,917,212 63,432,526",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,312,"Butterfly II, L.P.",,,,,61938738.0,,,,USD,"Butterfly II, L.P. 54,859,548 61,938,738",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,312,BVP Forge Institutional L.P.,,,,,17870661.0,,,,USD,"BVP Forge Institutional L.P. 17,810,745 17,870,661",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,312,CA Co-Investment Limited Partnership,,,,,688844597.0,,,,USD,"CA Co-Investment Limited Partnership 599,810,000 688,844,597",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,312,"CA1 SPV, L.P.",,,,,102292990.0,,,,USD,"CA1 SPV, L.P. 98,184,367 102,292,990",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,312,"California Asia Investors, L.P.",,,,,13416370.0,,,,USD,"California Asia Investors, L.P. 28,197,993 13,416,370",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,312,"California Community Venture Fund, LLC",,,,,3774783.0,,,,USD,"California Community Venture Fund, LLC 20,148,723 3,774,783",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,312,"California Emerging Ventures IV, LLC",,,,,59532950.0,,,,USD,"California Emerging Ventures IV, LLC 193,025,283 59,532,950",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,312,"California Partners, L.P.",,,,,578799324.0,,,,USD,"California Partners, L.P. 465,133,113 578,799,324",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,312,"CalPERS Clean Energy & Technology Fund, LLC",,,,,6066833.0,,,,USD,"CalPERS Clean Energy & Technology Fund, LLC 363,762,600 6,066,833",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,312,"CalPERS Wellspring V, L.P.",,,,,8746676.0,,,,USD,"CalPERS Wellspring V, L.P. 14,476,034 8,746,676",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,312,Canaan Gold Coast L.P.,,,,,44210750.0,,,,USD,"Canaan Gold Coast L.P. 44,500,000 44,210,750",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,312,"Capital Link Fund I, LLC",,,,,47546506.0,,,,USD,"Capital Link Fund I, LLC 165,983,010 47,546,506",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,312,"Capital Link Fund II, LLC",,,,,14873369.0,,,,USD,"Capital Link Fund II, LLC 110,394,690 14,873,369",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,312,"Capital Link Management, LLC",,,,,35576.0,,,,USD,"Capital Link Management, LLC 0 35,576",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,312,CapVest Equity Partners V SCSp,,,,,47536556.0,,,,USD,"CapVest Equity Partners V SCSp 57,691,197 47,536,556",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,312,"Carlyle Asia Partners V, L.P.",,,,,110908619.0,,,,USD,"Carlyle Asia Partners V, L.P. 105,682,010 110,908,619",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,312,"Carlyle Europe Partners II, L.P.",,,,,160748.0,,,,USD,"Carlyle Europe Partners II, L.P. 0 160,748",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,312,"Carlyle Europe Partners III, L.P.",,,,,2789287.0,,,,USD,"Carlyle Europe Partners III, L.P. 37,307,327 2,789,287",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,312,"Carlyle Europe Partners V, S.C.Sp.",,,,,144205618.0,,,,USD,"Carlyle Europe Partners V, S.C.Sp. 119,468,568 144,205,618",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,312,"Carlyle Havasu Coinvestment, L.P.",,,,,72275829.0,,,,USD,"Carlyle Havasu Coinvestment, L.P. 72,453,848 72,275,829",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,312,"Carlyle Partners VI, L.P.",,,,,85625908.0,,,,USD,"Carlyle Partners VI, L.P. 92,413,716 85,625,908",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,312,"Carlyle Partners VII, L.P.",,,,,360391399.0,,,,USD,"Carlyle Partners VII, L.P. 292,357,950 360,391,399",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,312,"Carlyle Partners VIII, L.P.",,,,,194239202.0,,,,USD,"Carlyle Partners VIII, L.P. 184,641,310 194,239,202",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,312,"Carlyle Strategic Partners IV, L.P.",,,,,122056178.0,,,,USD,"Carlyle Strategic Partners IV, L.P. 133,131,008 122,056,178",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,312,"Carlyle U.S. Equity Opportunities II, L.P.",,,,,140984861.0,,,,USD,"Carlyle U.S. Equity Opportunities II, L.P. 150,237,370 140,984,861",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,312,"CD&R Value Building Partners I, L.P.",,,,,299654460.0,,,,USD,"CD&R Value Building Partners I, L.P. 244,322,300 299,654,460",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,312,"CDH Fund V, L.P.",,,,,64427664.0,,,,USD,"CDH Fund V, L.P. 55,082,636 64,427,664",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,312,"Cedar Street Partners, L.P.",,,,,335296673.0,,,,USD,"Cedar Street Partners, L.P. 239,600,652 335,296,673",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,312,"Centerbridge Capital Partners III, L.P.",,,,,141369535.0,,,,USD,"Centerbridge Capital Partners III, L.P. 121,256,747 141,369,535",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,312,"Cerberus CAL II Partners, L.P.",,,,,290574619.0,,,,USD,"Cerberus CAL II Partners, L.P. 0 290,574,619",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,312,"Cerberus CAL III Partners, L.P.",,,,,367276006.0,,,,USD,"Cerberus CAL III Partners, L.P. 468,812,913 367,276,006",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,312,"Cerberus Cloud Partners, L.P.",,,,,59124780.0,,,,USD,"Cerberus Cloud Partners, L.P. 36,262,193 59,124,780",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,312,"Cerberus CP Partners, L.P.",,,,,499614127.0,,,,USD,"Cerberus CP Partners, L.P. 0 499,614,127",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,312,"Cerberus Institutional Partners V, L.P.",,,,,168065035.0,,,,USD,"Cerberus Institutional Partners V, L.P. 0 168,065,035",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,312,"Cerberus Supply Chain Fund, L.P.",,,,,26737408.0,,,,USD,"Cerberus Supply Chain Fund, L.P. 31,435,779 26,737,408",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,312,"Clayton, Dubilier & Rice Fund X, L.P.",,,,,157461250.0,,,,USD,"Clayton, Dubilier & Rice Fund X, L.P. 98,531,719 157,461,250",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,312,"Clayton, Dubilier & Rice Fund XI, L.P.",,,,,460755637.0,,,,USD,"Clayton, Dubilier & Rice Fund XI, L.P. 419,272,687 460,755,637",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,312,"Clayton, Dubilier & Rice Fund XII, L.P.",,,,,101200959.0,,,,USD,"Clayton, Dubilier & Rice Fund XII, L.P. 103,750,843 101,200,959",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,312,"Clearlake Capital Partners III, L.P.",,,,,2413435.0,,,,USD,"Clearlake Capital Partners III, L.P. 22,069,933 2,413,435",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,313,"Clearlake Capital Partners IV, L.P.",,,,,38288792.0,,,,USD,"Clearlake Capital Partners IV, L.P. 34,429,116 38,288,792",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,313,"Clearlake Capital Partners V, L.P.",,,,,88111002.0,,,,USD,"Clearlake Capital Partners V, L.P. 59,024,481 88,111,002",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,313,"Clearlake Capital Partners VII, L.P.",,,,,223330208.0,,,,USD,"Clearlake Capital Partners VII, L.P. 201,920,387 223,330,208",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,313,"Clearlake Opportunities Partners (P), L.P.",,,,,53860311.0,,,,USD,"Clearlake Opportunities Partners (P), L.P. 51,470,449 53,860,311",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,313,"Clearwater Capital Partners Fund III, L.P.",,,,,11195808.0,,,,USD,"Clearwater Capital Partners Fund III, L.P. 0 11,195,808",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,313,"Coalesce Capital Fund I, L.P.",,,,,6239133.0,,,,USD,"Coalesce Capital Fund I, L.P. 9,131,045 6,239,133",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,313,"Coastal Pacific Partners, L.P.",,,,,16304158.0,,,,USD,"Coastal Pacific Partners, L.P. 15,029,880 16,304,158",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,313,"Cobalt Investment Fund, L.P.",,,,,260965.0,,,,USD,"Cobalt Investment Fund, L.P. 260,965 260,965",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,313,"Coefficient Capital Apex Fund I, L.P.",,,,,13216083.0,,,,USD,"Coefficient Capital Apex Fund I, L.P. 16,704,416 13,216,083",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,313,"Coller International Partners V-A, L.P.",,,,,10606.0,,,,USD,"Coller International Partners V-A, L.P. 33,325,359 10,606",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,313,"Crosspoint Capital Fund II, L.P.",,,,,186820930.0,,,,USD,"Crosspoint Capital Fund II, L.P. 183,990,059 186,820,930",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,313,CV Consortio Fund L.P.,,,,,556201020.0,,,,USD,"CV Consortio Fund L.P. 454,844,775 556,201,020",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,313,CVC Capital Partners Asia V L.P.,,,,,220533455.0,,,,USD,"CVC Capital Partners Asia V L.P. 170,597,515 220,533,455",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,313,"CVC Capital Partners VI, L.P.",,,,,479324547.0,,,,USD,"CVC Capital Partners VI, L.P. 325,307,345 479,324,547",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,313,CVC Capital Partners VII (A) L.P.,,,,,757641550.0,,,,USD,"CVC Capital Partners VII (A) L.P. 429,688,069 757,641,550",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,313,CVC Capital Partners VIII (A) L.P.,,,,,707396277.0,,,,USD,"CVC Capital Partners VIII (A) L.P. 650,384,872 707,396,277",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,313,"CVC European Equity Partners III, L.P.",,,,,13673917.0,,,,USD,"CVC European Equity Partners III, L.P. 23,331,144 13,673,917",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,313,CVC European Equity Partners V (B) L.P.,,,,,12209140.0,,,,USD,"CVC European Equity Partners V (B) L.P. 56,212,363 12,209,140",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,313,"Daytona Investco, L.P.",,,,,178260950.0,,,,USD,"Daytona Investco, L.P. 175,000,000 178,260,950",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,313,"Dragoneer Opportunities Fund VI, L.P.",,,,,18616016.0,,,,USD,"Dragoneer Opportunities Fund VI, L.P. 19,553,902 18,616,016",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,313,"DS Opportunities ©, L.P.",,,,,288656487.0,,,,USD,"DS Opportunities ©, L.P. 140,713,521 288,656,487",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,313,"EMAlternatives Investments, L.P.",,,,,12789565.0,,,,USD,"EMAlternatives Investments, L.P. 42,188,065 12,789,565",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,313,EQT IX (No.2) USD SCSp,,,,,820478931.0,,,,USD,"EQT IX (No.2) USD SCSp 707,579,645 820,478,931",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,313,EQT X (No.2) USD SCSp,,,,,69953785.0,,,,USD,"EQT X (No.2) USD SCSp 76,070,127 69,953,785",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,313,"Equip Opportunities Fund, L.P.",,,,,27555467.0,,,,USD,"Equip Opportunities Fund, L.P. 27,635,416 27,555,467",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,313,"First Reserve Fund XI, L.P.",,,,,121973.0,,,,USD,"First Reserve Fund XI, L.P. 330,549,235 121,973",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,313,"First Reserve Fund XIII, L.P.",,,,,160227350.0,,,,USD,"First Reserve Fund XIII, L.P. 295,093,802 160,227,350",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,313,Forbion Growth Opportunities Fund II Cooperatief U.A.,,,,,5293070.0,,,,USD,"Forbion Growth Opportunities Fund II Cooperatief U.A. 5,238,292 5,293,070",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,313,Forbion Ventures Fund VI Cooperatief U.A.,,,,,29550827.0,,,,USD,"Forbion Ventures Fund VI Cooperatief U.A. 30,104,703 29,550,827",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,313,ForCal I Investment Fund C.V.,,,,,82298011.0,,,,USD,"ForCal I Investment Fund C.V. 80,811,668 82,298,011",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,313,"Forecastle, L.P.",,,,,727984022.0,,,,USD,"Forecastle, L.P. 516,796,263 727,984,022",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,313,Fourth Street Partners - CPS L.P.,,,,,593922690.0,,,,USD,"Fourth Street Partners - CPS L.P. 450,365,526 593,922,690",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,313,"Francisco Partners Agility II, L.P.",,,,,60057815.0,,,,USD,"Francisco Partners Agility II, L.P. 40,150,000 60,057,815",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,313,"Francisco Partners II, L.P.",,,,,441839.0,,,,USD,"Francisco Partners II, L.P. 55,041,708 441,839",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,313,"Francisco Partners III, L.P.",,,,,42744609.0,,,,USD,"Francisco Partners III, L.P. 24,605,032 42,744,609",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,313,"Francisco Partners VI, L.P.",,,,,271804780.0,,,,USD,"Francisco Partners VI, L.P. 221,457,520 271,804,780",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,313,"Francisco Partners VII, L.P.",,,,,3375000.0,,,,USD,"Francisco Partners VII, L.P. 6,750,000 3,375,000",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,313,"GC Customer Value Fund II, L.P.",,,,,84970803.0,,,,USD,"GC Customer Value Fund II, L.P. 76,732,842 84,970,803",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,313,"GC Venture XI (S), L.P.",,,,,322880420.0,,,,USD,"GC Venture XI (S), L.P. 250,251,251 322,880,420",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,313,"GC XI Alpha Co-invest, L.P.",,,,,138949791.0,,,,USD,"GC XI Alpha Co-invest, L.P. 127,985,409 138,949,791",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,313,"GCM Grosvenor DEM II, L.P.",,,,,208277409.0,,,,USD,"GCM Grosvenor DEM II, L.P. 156,586,487 208,277,409",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,314,"GCM Grosvenor DEM III, L.P.",,,,,647347580.0,,,,USD,"GCM Grosvenor DEM III, L.P. 440,198,520 647,347,580",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,314,"GCM Grosvenor DEM, L.P.",,,,,41599793.0,,,,USD,"GCM Grosvenor DEM, L.P. 53,778,534 41,599,793",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,314,"GCM Grosvenor Elevate Fund, L.P.",,,,,19559665.0,,,,USD,"GCM Grosvenor Elevate Fund, L.P. 26,426,444 19,559,665",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,314,General Atlantic Managed Account,,,,,864168782.0,,,,USD,"General Atlantic Managed Account 761,176,164 864,168,782",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,314,"General Catalyst Group XI - Health Assurance, L.P.",,,,,136233285.0,,,,USD,"General Catalyst Group XI - Health Assurance, L.P. 129,682,379 136,233,285",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,314,"General Catalyst Group XII - Creation, L.P.",,,,,57244975.0,,,,USD,"General Catalyst Group XII - Creation, L.P. 58,887,283 57,244,975",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,314,"General Catalyst Group XII - Ignition, L.P.",,,,,22437909.0,,,,USD,"General Catalyst Group XII - Ignition, L.P. 24,536,275 22,437,909",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,314,"Genstar Capital Partners X, L.P.",,,,,97916292.0,,,,USD,"Genstar Capital Partners X, L.P. 94,356,504 97,916,292",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
